identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
R-1234ze(E),5708720.0,5708720.0,C3H2F4,114.04,C(=C/F)\C(F)(F)F,C(=CF)C(F)(F)F,"InChI=1S/C3H2F4/c4-2-1-3(5,6)7/h1-2H/b2-1+",CDOOAUSHHFGWSA-OWOJBTEDSA-N,"(E)-1,3,3,3-tetrafluoroprop-1-ene",1.7,7.0,PubChem,True,CoolProp,382.513,3.634871,0.313122,1,C3_doublebond_F,
R-1234ze(Z),5708720.0,5708720.0,C3H2F4,114.04,F/C=C\C(F)(F)F,C(=CF)C(F)(F)F,"InChI=1S/C3H2F4/c4-2-1-3(5,6)7/h1-2H/b2-1+",CDOOAUSHHFGWSA-UPHRSURJSA-N,"(E)-1,3,3,3-tetrafluoroprop-1-ene",1.7,7.0,Manual,True,CoolProp,423.2704,3.530643,0.326839,1,C3_doublebond_F,
R-1233zd(E),5709018.0,5709018.0,C3H2ClF3,130.49,C(=C/Cl)\C(F)(F)F,C(=CCl)C(F)(F)F,"InChI=1S/C3H2ClF3/c4-2-1-3(5,6)7/h1-2H/b2-1+",LDTMPQQAWUMPKS-OWOJBTEDSA-N,"(E)-1-chloro-3,3,3-trifluoroprop-1-ene",2.2,7.0,PubChem,True,CoolProp,439.6008,3.623689,0.302452,1,C3_doublebond_F,
R-245ca,69624.0,69624.0,C3H3F5,134.05,C(C(C(F)F)(F)F)F,C(C(C(F)F)(F)F)F,"InChI=1S/C3H3F5/c4-1-3(7,8)2(5)6/h2H,1H2",AWTOFSDLNREIFS-UHFFFAOYSA-N,"1,1,2,2,3-pentafluoropropane",2.1,8.0,PubChem,False,CoolProp,447.57,3.94074,0.354565,1,C3_saturated_symmetric_F,
R-236ea,79009.0,79009.0,C3H2F6,152.04,C(C(F)F)(C(F)(F)F)F,C(C(F)F)(C(F)(F)F)F,"InChI=1S/C3H2F6/c4-1(2(5)6)3(7,8)9/h1-2H",FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",2.6,9.0,PubChem,False,CoolProp,412.409,3.413693,0.368217,1,C3_saturated_symmetric_F,
R-236fa,12722.0,12722.0,C3H2F6,152.04,C(C(F)(F)F)C(F)(F)F,C(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",NSGXIBWMJZWTPY-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoropropane",2.8,9.0,PubChem,False,CoolProp,398.0701,3.190869,0.376912,1,C3_saturated_symmetric_F,
R-227ea,67940.0,67940.0,C3HF7,170.03,C(C(F)(F)F)(C(F)(F)F)F,C(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",2.9,10.0,PubChem,False,CoolProp,374.9001,2.925249,0.357641,1,C3_saturated_symmetric_F,
R-744,280.0,280.0,CO2,44.009,C(=O)=O,C(=O)=O,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,carbon dioxide,0.9,3.0,PubChem,False,CoolProp,304.1282,7.377298,0.22394,1,small_symmetric_inorganic,
R-717,222.0,222.0,H3N,17.031,N,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,azane,-0.7,1.0,PubChem,False,CoolProp,405.56,11.363391,0.255691,1,small_symmetric_inorganic,
R-11,6389.0,6389.0,CCl3F,137.36,C(F)(Cl)(Cl)Cl,C(F)(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,trichloro(fluoro)methane,2.5,5.0,PubChem,False,CoolProp,471.11,4.407638,0.188751,1,HCFC,
R-12,6391.0,6391.0,CCl2F2,120.91,C(F)(F)(Cl)Cl,C(F)(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,dichloro(difluoro)methane,2.3,5.0,PubChem,False,CoolProp,385.12,4.136166,0.179478,1,HCFC,
R-13,6392.0,6392.0,CClF3,104.46,C(F)(F)(F)Cl,C(F)(F)(F)Cl,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,chloro(trifluoro)methane,2.0,5.0,PubChem,False,CoolProp,303.0499,3.973109,0.174586,1,HCFC,
R-21,6370.0,6370.0,CHCl2F,102.92,C(F)(Cl)Cl,C(F)(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,dichloro(fluoro)methane,2.0,4.0,PubChem,False,CoolProp,452.7202,5.288505,0.2061,1,HCFC,
R-113,6428.0,6428.0,C2Cl3F3,187.37,C(C(F)(Cl)Cl)(F)(F)Cl,C(C(F)(Cl)Cl)(F)(F)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-trichloro-1,2,2-trifluoroethane",3.2,8.0,PubChem,False,CoolProp,487.21,3.392266,0.252535,1,HCFC,
R-114,6429.0,6429.0,C2Cl2F4,170.92,C(C(F)(F)Cl)(F)(F)Cl,C(C(F)(F)Cl)(F)(F)Cl,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",DDMOUSALMHHKOS-UHFFFAOYSA-N,"1,2-dichloro-1,1,2,2-tetrafluoroethane",2.8,8.0,PubChem,False,CoolProp,420.6077,3.352482,0.2523,1,HCFC,
R-115,6430.0,6430.0,C2ClF5,154.46,C(C(F)(F)Cl)(F)(F)F,C(C(F)(F)Cl)(F)(F)F,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",RFCAUADVODFSLZ-UHFFFAOYSA-N,"1-chloro-1,1,2,2,2-pentafluoroethane",2.6,8.0,PubChem,False,CoolProp,353.102,3.129171,0.248435,1,HCFC,
R-123,9385.0,9385.0,C2HCl2F3,152.93,C(C(F)(F)F)(Cl)Cl,C(C(F)(F)F)(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",OHMHBGPWCHTMQE-UHFFFAOYSA-N,"2,2-dichloro-1,1,1-trifluoroethane",2.7,7.0,PubChem,False,CoolProp,456.83,3.661805,0.281922,1,HCFC,
R-124,17822.0,17822.0,C2HClF4,136.47,C(C(F)(F)F)(F)Cl,C(C(F)(F)F)(F)Cl,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,"2-chloro-1,1,1,2-tetrafluoroethane",2.4,7.0,PubChem,False,CoolProp,395.428,3.624483,0.288095,1,HCFC,
R-141b,15586.0,15586.0,C2H3Cl2F,116.95,CC(F)(Cl)Cl,CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,"1,1-dichloro-1-fluoroethane",2.2,5.0,PubChem,False,CoolProp,477.5,4.211652,0.2195,1,HCFC,
R-142b,6388.0,6388.0,C2H3ClF2,100.49,CC(F)(F)Cl,CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,"1-chloro-1,1-difluoroethane",2.0,5.0,PubChem,False,CoolProp,410.2602,4.054783,0.2321,1,HCFC,
R-22,6372.0,6372.0,CHClF2,86.47,C(F)(F)Cl,C(F)(F)Cl,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,chloro(difluoro)methane,1.8,4.0,PubChem,False,CoolProp,369.295,4.99,0.22082,1,HFC_extended2,
R-245fa,68030.0,68030.0,C3H3F5,134.05,C(C(F)F)C(F)(F)F,C(C(F)F)C(F)(F)F,"InChI=1S/C3H3F5/c4-2(5)1-3(6,7)8/h2H,1H2",MSSNHSVIGIHOJA-UHFFFAOYSA-N,"1,1,1,3,3-pentafluoropropane",2.5,8.0,PubChem,False,CoolProp,427.01,3.650995,0.3776,1,HFC_extended2,
R-13I1,16843.0,16843.0,CF3I,195.910,C(F)(F)(F)I,C(F)(F)(F)I,"InChI=1S/CF3I/c2-1(3,4)5",VPAYJEUHKVESSD-UHFFFAOYSA-N,trifluoro(iodo)methane,2.1,5.0,PubChem,False,CoolProp,396.4397,3.952545,0.176181,1,HFC_extended2,
R-1336mzz(E),5708528.0,5708528.0,C4H2F6,164.05,C(=C/C(F)(F)F)\C(F)(F)F,C(=CC(F)(F)F)C(F)(F)F,"InChI=1S/C4H2F6/c5-3(6,7)1-2-4(8,9)10/h1-2H/b2-1+",NLOLSXYRJFEOTA-OWOJBTEDSA-N,"(E)-1,1,1,4,4,4-hexafluorobut-2-ene",2.7,10.0,PubChem,True,CoolProp,403.53,2.779002,0.412769,1,HFC_extended2,
SulfurDioxide,1119.0,1119.0,O2S,64.07,O=S=O,O=S=O,InChI=1S/O2S/c1-3-2,RAHZWNYVWXNFOC-UHFFFAOYSA-N,sulfur dioxide,0.1,3.0,PubChem,False,CoolProp,430.64,7.886579,0.25613,1,misc_small_refrigerant,
DimethylEther,8254.0,8254.0,C2H6O,46.07,COC,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,methoxymethane,0.1,3.0,PubChem,False,CoolProp,400.378,5.336665,0.196,1,misc_small_refrigerant,
CycloPropane,6351.0,6351.0,C3H6,42.08,C1CC1,C1CC1,InChI=1S/C3H6/c1-2-3-1/h1-3H2,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,cyclopropane,1.6,3.0,PubChem,False,CoolProp,398.6921,5.605283,0.13055,1,misc_small_refrigerant,
R-1114,8301.0,8301.0,C2F4,100.01,C(=C(F)F)(F)F,C(=C(F)F)(F)F,InChI=1S/C2F4/c3-1(4)2(5)6,BFKJFAAPBSQJPD-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethene",1.3,6.0,PubChem,False,Manual,307.4,3.941,0.224,1,C2_HFO,
R-1132a,6369.0,6369.0,C2H2F2,64.03,C=C(F)F,C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,"1,1-difluoroethene",1.3,4.0,PubChem,False,Manual,302.74,4.4333,0.204,1,C2_HFO,
R-1123,9665.0,9665.0,C2HF3,82.02,C(=C(F)F)F,C(=C(F)F)F,InChI=1S/C2HF3/c3-1-2(4)5/h1H,MIZLGWKEZAPEFJ-UHFFFAOYSA-N,"1,1,2-trifluoroethene",1.0,5.0,PubChem,False,Manual,379.9,4.803,0.182,1,C2_HFO,
R-1141,6339.0,6339.0,C2H3F,46.04,C=CF,C=CF,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,fluoroethene,1.0,3.0,PubChem,False,Manual,327.9,5.243,0.121,1,C2_HFO,
R-1113,6594.0,6594.0,C2ClF3,116.47,C(=C(F)Cl)(F)F,C(=C(F)Cl)(F)F,InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,"1-chloro-1,2,2-trifluoroethene",1.9,6.0,PubChem,False,Manual,425.0,4.074,0.178,1,C2_HFO,
R-13B1,6384.0,6384.0,CBrF3,148.91,C(F)(F)(F)Br,C(F)(F)(F)Br,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,bromo(trifluoro)methane,2.2,5.0,PubChem,False,NIST,340.08,3.956,0.165628,1,C1C2_BrF,
R-12B1,9625.0,9625.0,CBrClF2,165.36,C(F)(F)(Cl)Br,C(F)(F)(Cl)Br,"InChI=1S/CBrClF2/c2-1(3,4)5",MEXUFEQDCXZEON-UHFFFAOYSA-N,bromo-chloro-difluoromethane,2.4,5.0,PubChem,False,Manual,428.15,4.015,0.183,1,C1C2_BrF,
R-22B1,62407.0,62407.0,CHBrF2,130.92,C(F)(F)Br,C(F)(F)Br,InChI=1S/CHBrF2/c2-1(3)4/h1H,GRCDJFHYVYUNHM-UHFFFAOYSA-N,bromo(difluoro)methane,1.9,4.0,PubChem,False,Manual,411.98,5.132,0.145,1,C1C2_BrF,
NitrousOxide,948.0,948.0,N2O,44.013,[N-]=[N+]=O,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,nitrous oxide,0.5,3.0,PubChem,False,CoolProp,309.5207,7.244817,0.1613,1,small_polar_inorganic,
HydrogenSulfide,402.0,402.0,H2S,34.08,S,S,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,sulfane,0.5,1.0,PubChem,False,CoolProp,373.1009,8.998872,0.1005,1,small_polar_inorganic,
CarbonylSulfide,10039.0,10039.0,COS,60.08,C(=O)=S,C(=O)=S,InChI=1S/COS/c2-1-3,JJWKPURADFRFRB-UHFFFAOYSA-N,sulfanylidenemethanone,1.5,3.0,PubChem,False,CoolProp,378.7703,6.3688,0.0978,1,small_polar_inorganic,
R-245cb,15747.0,15747.0,C3H3F5,134.05,CC(C(F)(F)F)(F)F,CC(C(F)(F)F)(F)F,"InChI=1S/C3H3F5/c1-2(4,5)3(6,7)8/h1H3",FDOPVENYMZRARC-UHFFFAOYSA-N,"1,1,1,2,2-pentafluoropropane",2.4,8.0,PubChem,False,Manual,380.1,3.138,0.278,1,C3_HFC_isomers,
R-245eb,164598.0,164598.0,C3H3F5,134.05,C(C(C(F)(F)F)F)F,C(C(C(F)(F)F)F)F,"InChI=1S/C3H3F5/c4-1-2(5)3(6,7)8/h2H,1H2",ZDCWZRQSHBQRGN-UHFFFAOYSA-N,"1,1,1,2,3-pentafluoropropane",2.1,8.0,PubChem,False,Manual,431.0,3.342,0.297,1,C3_HFC_isomers,
R-236cb,522282.0,522282.0,C3H2F6,152.04,C(C(C(F)(F)F)(F)F)F,C(C(C(F)(F)F)(F)F)F,"InChI=1S/C3H2F6/c4-1-2(5,6)3(7,8)9/h1H2",SUAMPXQALWYDBK-UHFFFAOYSA-N,"1,1,1,2,2,3-hexafluoropropane",2.4,9.0,PubChem,False,Manual,412.4,3.177,0.276,1,C3_HFC_isomers,
R-263fb,12545136.0,12545136.0,C3H6F2,80.08,CCC(F)F,CCC(F)F,"InChI=1S/C3H6F2/c1-2-3(4)5/h3H,2H2,1H3",CTJAKAQLCQKBTC-UHFFFAOYSA-N,"1,1-difluoropropane",2.0,5.0,PubChem,False,Manual,453.0,4.13,0.264,1,C3_HFC_isomers,
R-253fb,10154032.0,10154032.0,C3H4F4,116.06,C(C(F)F)C(F)F,C(C(F)F)C(F)F,"InChI=1S/C3H4F4/c4-2(5)1-3(6)7/h2-3H,1H2",JDLOJZBMTBIATO-UHFFFAOYSA-N,"1,1,3,3-tetrafluoropropane",2.3,7.0,PubChem,False,Manual,448.2,3.55,0.302,1,C3_HFC_isomers,
R-1225ye(E),6329539.0,6329539.0,C3HF5,132.03,C(=C(\C(F)(F)F)/F)\F,C(=C(C(F)(F)F)F)F,"InChI=1S/C3HF5/c4-1-2(5)3(6,7)8/h1H/b2-1+",DMUPYMORYHFFCT-OWOJBTEDSA-N,"(E)-1,2,3,3,3-pentafluoroprop-1-ene",1.6,8.0,PubChem,True,Manual,380.5,3.251,0.193,1,C3_HFO_additional,
R-1225ye(Z),5708673.0,5708673.0,C3HF5,132.03,C(=C(/C(F)(F)F)\F)\F,C(=C(C(F)(F)F)F)F,"InChI=1S/C3HF5/c4-1-2(5)3(6,7)8/h1H/b2-1-",DMUPYMORYHFFCT-UPHRSURJSA-N,"(Z)-1,2,3,3,3-pentafluoroprop-1-ene",1.6,8.0,PubChem,True,Manual,394.8,4.44,0.192,1,C3_HFO_additional,
R-1225zc,69647.0,69647.0,C3HF5,132.03,C(=C(F)F)C(F)(F)F,C(=C(F)F)C(F)(F)F,"InChI=1S/C3HF5/c4-2(5)1-3(6,7)8/h1H",QAERDLQYXMEHEB-UHFFFAOYSA-N,"1,1,3,3,3-pentafluoroprop-1-ene",2.0,8.0,PubChem,False,Manual,412.4,3.64,0.195,1,C3_HFO_additional,
R-1224yd(Z),13717713.0,13717713.0,C3HClF4,148.48,C(=C(/C(F)(F)F)\F)\Cl,C(=C(C(F)(F)F)F)Cl,"InChI=1S/C3HClF4/c4-1-2(5)3(6,7)8/h1H/b2-1-",GDPWRLVSJWKGPJ-UPHRSURJSA-N,"(Z)-1-chloro-2,3,3,3-tetrafluoroprop-1-ene",2.1,8.0,PubChem,True,Manual,428.7,2.93,0.209,1,C3_HFO_additional,
R-1233zd(Z),11658298.0,11658298.0,C3H2ClF3,130.49,C(=C\Cl)\C(F)(F)F,C(=CCl)C(F)(F)F,"InChI=1S/C3H2ClF3/c4-2-1-3(5,6)7/h1-2H/b2-1-",LDTMPQQAWUMPKS-UPHRSURJSA-N,"(Z)-1-chloro-3,3,3-trifluoroprop-1-ene",2.2,7.0,PubChem,True,Manual,423.3,3.62,0.22,1,C3_HFO_additional,
R-1336mzz(Z),52991879.0,52991879.0,C4H2F6,164.05,C(=C\C(F)(F)F)\C(F)(F)F,C(=CC(F)(F)F)C(F)(F)F,"InChI=1S/C4H2F6/c5-3(6,7)1-2-4(8,9)10/h1-2H/b2-1-",NLOLSXYRJFEOTA-UPHRSURJSA-N,"(Z)-1,1,1,4,4,4-hexafluorobut-2-ene",2.7,10.0,PubChem,True,Manual,444.0,2.9,0.273,1,C4_HFO_additional,
HFE-143m,73947.0,73947.0,C2H3F3O,100.04,COC(F)(F)F,COC(F)(F)F,"InChI=1S/C2H3F3O/c1-6-2(3,4)5/h1H3",JRHMNRMPVRXNOS-UHFFFAOYSA-N,trifluoro(methoxy)methane,1.3,6.0,PubChem,False,CoolProp,377.9176,3.644942,0.288871,1,HFE_small,
HFE-125,67926.0,67926.0,C3H4F4O,132.06,COC(C(F)F)(F)F,COC(C(F)F)(F)F,"InChI=1S/C3H4F4O/c1-8-3(6,7)2(4)5/h2H,1H3",YQQHEHMVPLLOKE-UHFFFAOYSA-N,"1,1,2,2-tetrafluoro-1-methoxyethane",1.7,8.0,PubChem,False,Manual,354.5,3.35,0.221,1,HFE_small,
HFE-134,74321.0,74321.0,C2H2F4O,118.03,C(OC(F)F)(F)F,C(OC(F)F)(F)F,InChI=1S/C2H2F4O/c3-1(4)7-2(5)6/h1-2H,IOCGMLSHRBHNCM-UHFFFAOYSA-N,difluoromethoxy(difluoro)methane,2.0,7.0,PubChem,False,Manual,420.3,4.647,0.27,1,HFE_small,
HFE-245mc,2775952.0,2775952.0,C3H3F5O,150.05,COC(C(F)(F)F)(F)F,COC(C(F)(F)F)(F)F,"InChI=1S/C3H3F5O/c1-9-3(7,8)2(4,5)6/h1H3",GCDWNCOAODIANN-UHFFFAOYSA-N,"1,1,1,2,2-pentafluoro-2-methoxyethane",2.0,9.0,PubChem,False,Manual,406.8,2.879,0.296,1,HFE_small,
HFE-245fa2,74668.0,74668.0,C3H3F5O,150.05,C(C(F)(F)F)OC(F)F,C(C(F)(F)F)OC(F)F,"InChI=1S/C3H3F5O/c4-2(5)9-1-3(6,7)8/h2H,1H2",ZASBKNPRLPFSCA-UHFFFAOYSA-N,"2-(difluoromethoxy)-1,1,1-trifluoroethane",2.1,9.0,PubChem,False,Manual,444.9,3.433,0.323,1,HFE_small,
SulfurHexafluoride,17358.0,17358.0,F6S,146.06,FS(F)(F)(F)(F)F,FS(F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6",SFZCNBIFKDRMGX-UHFFFAOYSA-N,hexafluoro-lambda6-sulfane,4.2,7.0,PubChem,False,CoolProp,318.7232,3.754983,0.21,1,inorganic_refrigerant,
Xenon,23991.0,23991.0,Xe,131.29,[Xe],[Xe],InChI=1S/Xe,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,xenon,,1.0,PubChem,False,CoolProp,289.7326,5.841914,0.00363,1,inorganic_refrigerant,
HydrogenChloride,313.0,313.0,ClH,36.46,Cl,Cl,InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,chlorane,0.8,1.0,PubChem,False,CoolProp,324.68,8.313509,0.129653,1,inorganic_refrigerant,
R-143,9667.0,9667.0,C2H2F4,102.03,C(C(F)F)(F)F,C(C(F)F)(F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,WXGNWUVNYMJENI-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethane",1.9,6.0,PubChem,False,Manual,374.2,4.61,0.259,1,C2_HFC_additional,
R-152,12223.0,12223.0,C2H4F2,66.05,C(CF)F,C(CF)F,InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,AHFMSNDOYCFEPH-UHFFFAOYSA-N,"1,2-difluoroethane",0.9,4.0,PubChem,False,Manual,386.4,4.43,0.289,1,C2_HFC_additional,
R-31,11643.0,11643.0,CH2ClF,68.48,C(F)Cl,C(F)Cl,InChI=1S/CH2ClF/c2-1-3/h1H2,XWCDCDSDNJVCLO-UHFFFAOYSA-N,chloro(fluoro)methane,1.3,3.0,PubChem,False,Manual,369.3,5.71,0.209,1,C1C2_HCFC_additional,
R-133a,6408.0,6408.0,C2H2ClF3,118.48,C(C(F)(F)F)Cl,C(C(F)(F)F)Cl,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",CYXIKYKBLDZZNW-UHFFFAOYSA-N,"2-chloro-1,1,1-trifluoroethane",1.9,6.0,PubChem,False,Manual,480.2,3.672,0.272,1,C1C2_HCFC_additional,
R-132b,2736499.0,2736499.0,C2H3ClF2,100.49,C(C(F)F)Cl,C(C(F)F)Cl,"InChI=1S/C2H3ClF2/c3-1-2(4)5/h2H,1H2",ATEBGNALLCMSGS-UHFFFAOYSA-N,"2-chloro-1,1-difluoroethane",1.7,5.0,PubChem,False,Manual,452.0,4.245,0.261,1,C1C2_HCFC_additional,
R-243fa,10000.0,10000.0,C3H4ClF3,132.51,C(CCl)C(F)(F)F,C(CCl)C(F)(F)F,"InChI=1S/C3H4ClF3/c4-2-1-3(5,6)7/h1-2H2",ZPIFKCVYZBVZIV-UHFFFAOYSA-N,"3-chloro-1,1,1-trifluoropropane",2.3,7.0,PubChem,False,Manual,502.5,3.33,0.358,1,C3_HCFC_additional,
R-244fa,54443433.0,54443433.0,C4H5ClF4,148.53,FC(F)(F)C(F)CCCl,FC(F)(F)C(F)CCCl,"InChI=1S/C4H5ClF4/c5-2-1-3(6)4(7,8)9/h3H,1-2H2",BSOMIPKMNNZUQC-UHFFFAOYSA-N,"3-chloro-1,1,1-trifluoropropane",2.3,7.0,Manual,False,Manual,501.5,3.24,0.359,1,C3_HCFC_additional,
R-234ab,61111.0,61111.0,C3HCl2F5,202.93,C(C(C(F)(F)F)(F)Cl)(F)Cl,C(C(C(F)(F)F)(F)Cl)(F)Cl,"InChI=1S/C3HCl2F5/c4-1(6)2(5,7)3(8,9)10/h1H",YGFIGGVCQHKDOL-UHFFFAOYSA-N,"2,3-dichloro-1,1,1,2,3-pentafluoropropane",3.4,10.0,PubChem,False,Manual,482.5,2.9,0.32,1,C3_HCFC_additional,
